https://www.ign.com/articles/2014/03/21/professor-layton-vs-phoenix-wright-ace-attorney-review,7.8,Nintendo 3DS,Adventure,"March 21, 2014"
https://www.ign.com/articles/2014/03/21/luftrausers-review,8.7,PC,Action,"March 21, 2014"
https://www.ign.com/articles/2014/03/21/luftrausers-review,8.7,PlayStation Vita,Action,"March 21, 2014"
https://www.ign.com/articles/2014/03/20/infamous-second-son-review,8.7,PlayStation 4,Action,"March 20, 2014"
https://www.ign.com/articles/2014/03/19/yaiba-ninja-gaiden-z-review,5.6,Xbox 360,Action,"March 18, 2014"
https://www.ign.com/articles/2014/03/19/yaiba-ninja-gaiden-z-review,5.6,PlayStation 3,Action,"March 18, 2014"
https://www.ign.com/articles/2014/03/18/master-reboot-review,6.2,PC,Adventure,"March 18, 2014"
https://www.ign.com/articles/2014/03/18/master-reboot-review,6.2,PlayStation 3,Adventure,"March 18, 2014"
https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,8,PlayStation 4,"Action, Adventure","March 18, 2014"
https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,8,Xbox One,"Action, Adventure","March 18, 2014"
https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,8,PlayStation 3,"Action, Adventure","March 18, 2014"
https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review,8,Xbox 360,"Action, Adventure","March 18, 2014"
https://www.ign.com/articles/2014/03/17/one-piece-romance-dawn-review,5,Nintendo 3DS,RPG,"March 17, 2014"
https://www.ign.com/articles/2014/03/13/hearthstone-heroes-of-warcraft-review,9,PC,"Card, Battle","March 13, 2014"
https://www.ign.com/articles/2014/03/13/hearthstone-heroes-of-warcraft-review,9,iPad,"Card, Battle","March 13, 2014"
https://www.ign.com/articles/2014/03/13/hearthstone-heroes-of-warcraft-review,9,Macintosh,"Card, Battle","March 13, 2014"
https://www.ign.com/articles/2014/03/13/steel-diver-sub-wars-review,7.8,Nintendo 3DS,Shooter,"March 13, 2014"
https://www.ign.com/articles/2014/03/13/yoshis-new-island-review,7.9,Nintendo 3DS,Platformer,"March 13, 2014"
https://www.ign.com/articles/2014/03/10/dark-souls-2-review,9,PC,"Action, RPG","March 11, 2014"
https://www.ign.com/articles/2014/03/10/dark-souls-2-review,9,Xbox 360,"Action, RPG","March 11, 2014"
https://www.ign.com/articles/2014/03/10/dark-souls-2-review,9,PlayStation 3,"Action, RPG","March 11, 2014"
https://www.ign.com/articles/2014/03/10/titanfall-review-2,8.9,Xbox One,"Shooter, First-Person","March 10, 2014"
https://www.ign.com/articles/2014/03/10/titanfall-review-2,8.9,Xbox 360,"Shooter, First-Person","March 10, 2014"
https://www.ign.com/articles/2014/03/10/titanfall-review-2,8.9,PC,"Shooter, First-Person","March 10, 2014"
https://www.ign.com/articles/2014/03/10/titanfall-review-2,8.9,Xbox One,"Shooter, First-Person","March 10, 2014"
https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review,9.3,PlayStation 3,RPG,"March 10, 2014"
https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review,9.3,PlayStation Vita,RPG,"March 10, 2014"
https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review,9.3,PlayStation 3,RPG,"March 10, 2014"
https://www.ign.com/articles/2014/03/06/basement-crawl-review,3,PlayStation 4,Action,"March 6, 2014"
https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,9.5,iPhone,Adventure,"March 4, 2014"
https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,9.5,PC,Adventure,"March 4, 2014"
https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,9.5,PlayStation Vita,Adventure,"March 4, 2014"
https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,9.5,PlayStation 3,Adventure,"March 4, 2014"
https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,9.5,Xbox 360,Adventure,"March 4, 2014"
https://www.ign.com/articles/2014/03/04/the-witch-and-the-hundred-knight-review,5.8,PlayStation 3,"Action, RPG","March 4, 2014"
https://www.ign.com/articles/2014/03/03/south-park-the-stick-of-truth-review,9,PlayStation 3,RPG,"March 4, 2014"
https://www.ign.com/articles/2014/03/03/south-park-the-stick-of-truth-review,9,Xbox 360,RPG,"March 4, 2014"
https://www.ign.com/articles/2014/03/03/south-park-the-stick-of-truth-review,9,PC,RPG,"March 4, 2014"
https://www.ign.com/articles/2014/02/25/thief-xbox-360-and-playstation-3-review,6.5,PlayStation 3,"Adventure, Adventure","February 26, 2014"
https://www.ign.com/articles/2014/02/25/thief-xbox-360-and-playstation-3-review,6.5,Xbox 360,"Adventure, Adventure","February 26, 2014"
https://www.ign.com/articles/2014/02/25/castlevania-lords-of-shadow-2-review,6.5,Xbox 360,Action,"February 25, 2014"
https://www.ign.com/articles/2014/02/25/castlevania-lords-of-shadow-2-review,6.5,PC,Action,"February 25, 2014"
https://www.ign.com/articles/2014/02/25/castlevania-lords-of-shadow-2-review,6.5,PlayStation 3,Action,"February 25, 2014"
https://www.ign.com/articles/2014/02/25/plants-vs-zombies-garden-warfare-review,7.8,Xbox One,Shooter,"February 25, 2014"
https://www.ign.com/articles/2014/02/24/thief-review,6.8,PC,"Adventure, Adventure","February 24, 2014"
https://www.ign.com/articles/2014/02/24/thief-review,6.8,PlayStation 4,"Adventure, Adventure","February 24, 2014"
https://www.ign.com/articles/2014/02/24/thief-review,6.8,Xbox One,"Adventure, Adventure","February 24, 2014"
https://www.ign.com/articles/2014/02/21/rambo-the-video-game-review,3,PC,Shooter,"February 21, 2014"
https://www.ign.com/articles/2014/02/21/rambo-the-video-game-review,3,PlayStation 3,Shooter,"February 21, 2014"
https://www.ign.com/articles/2014/02/21/rambo-the-video-game-review,3,Xbox 360,Shooter,"February 21, 2014"
https://www.ign.com/articles/2014/02/20/banished-review,8.3,PC,Simulation,"February 21, 2014"
https://www.ign.com/articles/2014/02/20/tales-of-symphonia-chronicles-review,8,PlayStation 3,"Compilation, RPG","February 20, 2014"
https://www.ign.com/articles/2014/02/19/bandfuse-rock-legends-review,8.2,Xbox 360,Music,"February 20, 2014"
https://www.ign.com/articles/2014/02/19/bandfuse-rock-legends-review,8.2,PlayStation 3,Music,"February 20, 2014"
https://www.ign.com/articles/2014/02/19/horizon-review,6.5,PC,Strategy,"February 20, 2014"
https://www.ign.com/articles/2014/02/19/txk-review,8.2,PlayStation Vita,Shooter,"February 19, 2014"
https://www.ign.com/articles/2014/02/18/toukiden-the-age-of-demons-review,6.2,PlayStation Vita,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/strider-review,7.5,PlayStation 4,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/strider-review,7.5,PlayStation 3,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/strider-review,7.5,Xbox 360,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/strider-review,7.5,PC,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/strider-review,7.5,Xbox One,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/earth-defense-force-2025-review,6.5,PlayStation 3,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/18/earth-defense-force-2025-review,6.5,Xbox 360,Action,"February 18, 2014"
https://www.ign.com/articles/2014/02/17/donkey-kong-country-tropical-freeze-review,9,Wii U,"Platformer, Action","February 17, 2014"
https://www.ign.com/articles/2014/02/14/the-last-of-us-left-behind-review,9,PlayStation 3,"Action, Adventure","February 14, 2014"
https://www.ign.com/articles/2014/02/13/minecraft-pocket-edition-review-2,7.5,Android,Action,"February 13, 2014"
https://www.ign.com/articles/2014/02/13/minecraft-pocket-edition-review-2,7.5,iPhone,Action,"February 13, 2014"
https://www.ign.com/articles/2014/02/13/league-of-legends-review-2,9.2,Macintosh,Action,"February 13, 2014"
https://www.ign.com/articles/2014/02/13/league-of-legends-review-2,9.2,PC,Action,"February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,Xbox 360,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,Wii U,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,PlayStation 4,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,PlayStation 3,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,Xbox One,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/12/the-lego-movie-videogame-review,6.5,PC,"Action, Adventure","February 13, 2014"
https://www.ign.com/articles/2014/02/11/borderlands-2-mad-moxxi-and-the-wedding-day-massacre-review,5.7,Xbox 360,"Shooter, RPG","February 11, 2014"
https://www.ign.com/articles/2014/02/10/lightning-returns-final-fantasy-xiii-review,7,PlayStation 3,RPG,"February 11, 2014"
https://www.ign.com/articles/2014/02/10/lightning-returns-final-fantasy-xiii-review,7,Xbox 360,RPG,"February 11, 2014"
https://www.ign.com/articles/2014/02/07/flappy-bird-review,5.4,Android,Action,"February 8, 2014"
https://www.ign.com/articles/2014/02/07/flappy-bird-review,5.4,Windows Phone,Action,"February 8, 2014"
https://www.ign.com/articles/2014/02/07/flappy-bird-review,5.4,iPhone,Action,"February 8, 2014"
https://www.ign.com/articles/2014/02/07/dustforce-review-2,7.7,PlayStation Vita,Platformer,"February 8, 2014"
https://www.ign.com/articles/2014/02/07/dustforce-review-2,7.7,PlayStation 3,Platformer,"February 8, 2014"
https://www.ign.com/articles/2014/02/06/jazzpunk-review,7,PC,Adventure,"February 6, 2014"
https://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,6.6,Xbox 360,Fighting,"February 5, 2014"
https://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,6.6,PlayStation Vita,Fighting,"February 5, 2014"
https://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,6.6,PlayStation 3,Fighting,"February 5, 2014"
https://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,8.5,PlayStation 3,Adventure,"February 5, 2014"
https://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,8.5,Xbox 360,Adventure,"February 5, 2014"
https://www.ign.com/articles/2014/02/04/the-wolf-among-us-episode-2-smoke-and-mirrors-review,8.5,PC,Adventure,"February 5, 2014"
https://www.ign.com/articles/2014/02/04/unepic-review,7,Wii U,Platformer,"February 4, 2014"
https://www.ign.com/articles/2014/02/04/the-castle-doctrine-review,4.5,PC,Strategy,"February 4, 2014"
https://www.ign.com/articles/2014/02/04/surge-deluxe-review,7.2,PlayStation Vita,Puzzle,"February 4, 2014"
https://www.ign.com/articles/2014/02/03/rekoil-review,3,PC,Shooter,"February 3, 2014"
https://www.ign.com/articles/2014/02/03/fable-anniversary-review,8,Xbox 360,RPG,"February 3, 2014"
https://www.ign.com/articles/2014/01/30/octodad-dadliest-catch-review,7.8,PC,Adventure,"January 30, 2014"
https://www.ign.com/articles/2014/01/30/blackguards-review,7.8,PC,RPG,"January 30, 2014"
https://www.ign.com/articles/2014/01/28/might-and-magic-x-legacy-review,7.3,PC,RPG,"January 28, 2014"
https://www.ign.com/articles/2014/01/28/insurgency-review,7.5,PC,Shooter,"January 28, 2014"
https://www.ign.com/articles/2014/01/24/tomb-raider-definitive-edition-review,9.1,PlayStation 4,Action,"January 25, 2014"
https://www.ign.com/articles/2014/01/24/tomb-raider-definitive-edition-review,9.1,Xbox One,Action,"January 25, 2014"
https://www.ign.com/articles/2014/01/24/consortium-review,7.2,PC,Simulation,"January 25, 2014"
https://www.ign.com/articles/2014/01/24/minecraft-review-2,9.5,PlayStation Vita,Action,"January 24, 2014"
https://www.ign.com/articles/2014/01/24/minecraft-review-2,9.5,PlayStation 3,Action,"January 24, 2014"
https://www.ign.com/articles/2014/01/23/kickbeat-review-2,6.5,PC,"Music, Action","January 23, 2014"
https://www.ign.com/articles/2014/01/21/olliolli-review,7.7,PlayStation Vita,Sports,"January 21, 2014"
https://www.ign.com/articles/2014/01/21/olliolli-review,7.7,PC,Sports,"January 21, 2014"
https://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,5.2,Xbox 360,Action,"January 18, 2014"
https://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,5.2,PC,Action,"January 18, 2014"
https://www.ign.com/articles/2014/01/17/assassins-creed-liberation-hd-review,5.2,PlayStation 3,Action,"January 18, 2014"
https://www.ign.com/articles/2014/01/17/x-men-battle-of-the-atom-review,4,iPhone,"Card, Battle","January 17, 2014"
https://www.ign.com/articles/2014/01/16/broken-age-act-i-review,9.5,PC,Adventure,"January 16, 2014"
https://www.ign.com/articles/2014/01/16/broken-age-act-i-review,9.5,iPhone,Adventure,"January 16, 2014"
https://www.ign.com/articles/2014/01/16/joe-danger-infinity-review,8.6,iPhone,Action,"January 16, 2014"
https://www.ign.com/articles/2014/01/15/nidhogg-review,9,PC,Fighting,"January 15, 2014"
https://www.ign.com/articles/2014/01/14/continue9876543210-review,7.9,PC,Adventure,"January 15, 2014"
https://www.ign.com/articles/2014/01/14/the-banner-saga-review-2,8.6,PC,"Strategy, RPG","January 14, 2014"
https://www.ign.com/articles/2014/01/13/dont-starve-ps4-review-2,7.5,PC,Adventure,"January 14, 2014"
https://www.ign.com/articles/2014/01/13/dont-starve-ps4-review-2,7.5,PlayStation 4,Adventure,"January 14, 2014"
https://www.ign.com/articles/2014/01/13/not-the-robots-review,6.5,PC,Action,"January 14, 2014"
https://www.ign.com/articles/2014/01/10/halo-spartan-assault-xbox-one-review,5.8,Xbox One,Shooter,"January 11, 2014"
https://www.ign.com/articles/2014/01/10/zumba-fitness-world-party-review,7.2,Xbox One,"Sports, Other","January 10, 2014"
https://www.ign.com/articles/2014/01/10/metal-gear-rising-revengeance-pc-review,8.5,PC,Action,"January 10, 2014"
https://www.ign.com/articles/2014/01/09/dr-luigi-review,7.5,Wii U,Puzzle,"January 10, 2014"
https://www.ign.com/articles/2014/01/08/sorcery-saga-curse-of-the-great-curry-god-review,7.5,PlayStation Vita,RPG,"January 8, 2014"
https://www.ign.com/articles/2014/01/08/sorcery-saga-curse-of-the-great-curry-god-review,7.5,PlayStation Vita,RPG,"January 8, 2014"
https://www.ign.com/articles/2013/12/27/terraria-playstation-vita-review,9.2,PlayStation Vita,"Action, RPG","December 27, 2013"
https://www.ign.com/articles/2013/12/23/max-the-curse-of-brotherhood-review,6,Xbox One,Action,"December 24, 2013"
https://www.ign.com/articles/2013/12/20/nes-remix-review,8,Wii U,Party,"December 21, 2013"
https://www.ign.com/articles/2013/12/20/ravensword-shadowlands-review,5.6,PC,"Action, RPG","December 21, 2013"
https://www.ign.com/articles/2013/12/19/borderlands-2-how-marcus-saved-mercenary-day-review,7.3,PC,"Shooter, RPG","December 20, 2013"
https://www.ign.com/articles/2013/12/19/borderlands-2-how-marcus-saved-mercenary-day-review,7.3,Xbox 360,"Shooter, RPG","December 20, 2013"
https://www.ign.com/articles/2013/12/19/ys-memories-of-celceta-review,7.5,PlayStation Vita,"Action, RPG","December 20, 2013"
https://www.ign.com/articles/2013/12/19/the-room-two-review,8.6,iPad,Puzzle,"December 19, 2013"
https://www.ign.com/articles/2013/12/19/republique-review,8.5,iPhone,Adventure,"December 19, 2013"
https://www.ign.com/articles/2013/12/19/cut-the-rope-2-review,8,iPhone,Puzzle,"December 19, 2013"
https://www.ign.com/articles/2013/12/18/samurai-gunn-review,8.3,PC,"Fighting, Action","December 19, 2013"
https://www.ign.com/articles/2013/12/18/grand-theft-auto-san-andreas-ios-review,8.3,iPhone,"Action, Adventure","December 18, 2013"
https://www.ign.com/articles/2013/12/17/aquapazza-review,7,PlayStation 3,Fighting,"December 18, 2013"
https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,8,PlayStation Vita,Adventure,"December 17, 2013"
https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,8,Xbox 360,Adventure,"December 17, 2013"
https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,8,PlayStation 3,Adventure,"December 17, 2013"
https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,8,iPhone,Adventure,"December 17, 2013"
https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,8,PC,Adventure,"December 17, 2013"
https://www.ign.com/articles/2013/12/16/assassins-creed-4-black-flag-freedom-cry-review,7,PlayStation 4,"Action, Adventure","December 17, 2013"
https://www.ign.com/articles/2013/12/16/world-of-warplanes-review,7.8,PC,Flight,"December 17, 2013"
https://www.ign.com/articles/2013/12/16/angry-birds-go-review,5,Android,"Racing, Action","December 17, 2013"
https://www.ign.com/articles/2013/12/16/angry-birds-go-review,5,iPhone,"Racing, Action","December 17, 2013"
https://www.ign.com/articles/2013/12/13/saint-seiya-review,5.5,PlayStation 3,Fighting,"December 14, 2013"
https://www.ign.com/articles/2013/12/12/doki-doki-universe-review,7,PlayStation 3,Adventure,"December 12, 2013"
https://www.ign.com/articles/2013/12/12/doki-doki-universe-review,7,PlayStation Vita,Adventure,"December 12, 2013"
https://www.ign.com/articles/2013/12/12/doki-doki-universe-review,7,PlayStation 4,Adventure,"December 12, 2013"
https://www.ign.com/articles/2013/12/12/assassins-creed-pirates-review,5.5,iPhone,Action,"December 12, 2013"
https://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,3.5,Xbox 360,"Flight, Action","December 12, 2013"
https://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,3.5,PlayStation 3,"Flight, Action","December 12, 2013"
https://www.ign.com/articles/2013/12/11/air-conflicts-vietnam-review,3.5,PC,"Flight, Action","December 12, 2013"
https://www.ign.com/articles/2013/12/11/young-justice-legacy-review,4.8,PlayStation 3,"Action, RPG","December 11, 2013"
https://www.ign.com/articles/2013/12/11/young-justice-legacy-review,4.8,PC,"Action, RPG","December 11, 2013"
https://www.ign.com/articles/2013/12/11/young-justice-legacy-review,4.8,Xbox 360,"Action, RPG","December 11, 2013"
https://www.ign.com/articles/2013/12/10/the-novelist-review,6.5,PC,Puzzle,"December 11, 2013"
https://www.ign.com/articles/2013/12/10/the-amazing-spider-man-vita-review,4.8,PlayStation Vita,Action,"December 10, 2013"
https://www.ign.com/articles/2013/12/09/peggle-2-review,9,Xbox One,"Puzzle, Action","December 9, 2013"
https://www.ign.com/articles/2013/12/09/peggle-2-review,9,PlayStation 4,"Puzzle, Action","December 9, 2013"
https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,3.5,Nintendo 3DS,Adventure,"December 6, 2013"
https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,3.5,Wii U,Adventure,"December 6, 2013"
https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,3.5,PC,Adventure,"December 6, 2013"
https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,3.5,PlayStation 3,Adventure,"December 6, 2013"
https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,3.5,Xbox 360,Adventure,"December 6, 2013"
https://www.ign.com/articles/2013/12/05/gran-turismo-6-review,8,PlayStation 3,Racing,"December 6, 2013"
https://www.ign.com/articles/2013/12/05/the-guided-fate-paradox-review,7,PlayStation 3,RPG,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,6.5,PC,Adventure,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,6.5,Xbox 360,Adventure,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,6.5,Macintosh,Adventure,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,6.5,Linux,Adventure,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,6.5,PlayStation 3,Adventure,"December 5, 2013"
https://www.ign.com/articles/2013/12/05/bravely-default-review,8.6,Nintendo 3DS,RPG,"December 5, 2013"
https://www.ign.com/articles/2013/12/04/escape-plan-ps4-review,8,PlayStation 4,"Puzzle, Action","December 5, 2013"
https://www.ign.com/articles/2013/12/04/flower-vita-review,9,PlayStation Vita,Action,"December 4, 2013"
https://www.ign.com/articles/2013/12/03/tiny-brains-review,4.5,PC,Puzzle,"December 4, 2013"
https://www.ign.com/articles/2013/12/03/tiny-brains-review,4.5,PlayStation 4,Puzzle,"December 4, 2013"
https://www.ign.com/articles/2013/12/03/tiny-brains-review,4.5,PlayStation 3,Puzzle,"December 4, 2013"
https://www.ign.com/articles/2013/12/03/redshirt-review,7.4,PC,Action,"December 3, 2013"
https://www.ign.com/articles/2013/12/02/x-rebirth-review,4.3,PC,Simulation,"December 2, 2013"
https://www.ign.com/articles/2013/12/02/dc-universe-online-review-2,8,PlayStation 4,RPG,"December 2, 2013"
https://www.ign.com/articles/2013/12/02/fifa-14-review,9.1,Xbox One,Sports,"December 2, 2013"
https://www.ign.com/articles/2013/12/02/fifa-14-review,9.1,PlayStation 4,Sports,"December 2, 2013"
https://www.ign.com/articles/2013/12/02/fifa-14-review,9.1,Xbox 360,Sports,"December 2, 2013"
https://www.ign.com/articles/2013/11/27/baldurs-gate-2-enhanced-edition-review,8.3,PC,RPG,"November 27, 2013"
https://www.ign.com/articles/2013/11/27/device-6-review,9.5,iPhone,"Puzzle, Adventure","November 27, 2013"
https://www.ign.com/articles/2013/11/27/deadfall-adventures-review,4,PC,Shooter,"November 27, 2013"
https://www.ign.com/articles/2013/11/27/chivalry-deadliest-warrior-review,8.1,PC,Action,"November 27, 2013"
https://www.ign.com/articles/2013/11/26/battlefield-4-xbox-one-review,8.5,Xbox One,Shooter,"November 26, 2013"
https://www.ign.com/articles/2013/11/22/zoo-tycoon-review,5.5,Xbox One,Simulation,"November 23, 2013"
https://www.ign.com/articles/2013/11/22/the-fighter-within-review,2.7,Xbox One,"Sports, Fighting","November 22, 2013"
https://www.ign.com/articles/2013/11/21/injustice-gods-among-us-ultimate-edition-review,8.2,PlayStation Vita,Fighting,"November 22, 2013"
https://www.ign.com/articles/2013/11/21/injustice-gods-among-us-ultimate-edition-review,8.2,PlayStation 4,Fighting,"November 22, 2013"
https://www.ign.com/articles/2013/11/21/injustice-gods-among-us-ultimate-edition-review,8.2,PC,Fighting,"November 22, 2013"
https://www.ign.com/articles/2013/11/21/mario-party-island-tour-review,5.5,Nintendo 3DS,Party,"November 22, 2013"
https://www.ign.com/articles/2013/11/21/super-motherload-review,6,PlayStation 4,"Action, Puzzle","November 22, 2013"
https://www.ign.com/articles/2013/11/21/just-dance-2014-ps4-review,7.5,PlayStation 4,Music,"November 21, 2013"
https://www.ign.com/articles/2013/11/21/ryse-son-of-rome-review,6.8,Xbox One,"Action, Adventure","November 21, 2013"
https://www.ign.com/articles/2014/10/09/ryse-son-of-rome-pc-review,6.8,PC,"Action, Adventure","November 21, 2013"
https://www.ign.com/articles/2013/11/20/wii-fit-u-review,7.5,Wii U,Sports,"November 21, 2013"
https://www.ign.com/articles/2013/11/20/need-for-speed-rivals-review,8,PlayStation 4,Racing,"November 20, 2013"
https://www.ign.com/articles/2013/11/20/need-for-speed-rivals-review,8,PC,Racing,"November 20, 2013"
https://www.ign.com/articles/2013/11/20/need-for-speed-rivals-review,8,Xbox One,Racing,"November 20, 2013"
https://www.ign.com/articles/2013/11/20/simcity-cities-of-tomorrow,7.5,PC,Simulation,"November 20, 2013"
https://www.ign.com/articles/2013/11/20/forza-motorsport-5-review,8.8,Xbox One,Racing,"November 20, 2013"
https://www.ign.com/articles/2013/11/20/tearaway-review,9.3,PlayStation Vita,Adventure,"November 20, 2013"
https://www.ign.com/articles/2013/11/19/battlefield-4-ps4-review,8.5,PlayStation 4,Shooter,"November 19, 2013"
https://www.ign.com/articles/2013/11/19/super-mario-3d-world-review,9.6,Wii U,Platformer,"November 19, 2013"
https://www.ign.com/articles/2013/11/19/nba-live-14-review,4.3,PlayStation 4,Sports,"November 19, 2013"
https://www.ign.com/articles/2013/11/19/nba-live-14-review,4.3,Xbox One,Sports,"November 19, 2013"
https://www.ign.com/articles/2013/11/18/pinball-arcade-review,9,PC,Pinball,"November 19, 2013"
https://www.ign.com/articles/2013/11/18/pinball-arcade-review,9,PlayStation 4,Pinball,"November 19, 2013"
https://www.ign.com/articles/2013/11/18/dead-rising-3-review,8.3,Xbox One,Action,"November 18, 2013"
https://www.ign.com/articles/2013/11/18/powerstar-golf-review,7,Xbox One,Sports,"November 18, 2013"
https://www.ign.com/articles/2013/11/18/crimson-dragon-review,5.9,Xbox One,Action,"November 18, 2013"
https://www.ign.com/articles/2013/11/18/lococycle-review,6.4,Xbox One,Action,"November 18, 2013"
https://www.ign.com/articles/2013/11/18/killer-instinct-review,8.4,Xbox One,Fighting,"November 18, 2013"
https://www.ign.com/articles/2013/11/15/madden-nfl-25-xbox-one-and-playstation-4-review,7.6,Xbox One,Sports,"November 15, 2013"
https://www.ign.com/articles/2013/11/15/madden-nfl-25-xbox-one-and-playstation-4-review,7.6,PlayStation 4,Sports,"November 15, 2013"
https://www.ign.com/articles/2013/11/14/the-legend-of-zelda-a-link-between-worlds-review,9.4,Nintendo 3DS,Adventure,"November 14, 2013"
https://www.ign.com/articles/2013/11/13/killzone-shadow-fall-review,8,PlayStation 4,Shooter,"November 13, 2013"
https://www.ign.com/articles/2013/11/13/knack-review,5.9,PlayStation 4,Action,"November 13, 2013"
https://www.ign.com/articles/2013/11/13/resogun-review,9,PlayStation 4,Shooter,"November 13, 2013"
https://www.ign.com/articles/2013/11/13/contrast-review,7.5,PlayStation 4,"Puzzle, Action","November 13, 2013"
https://www.ign.com/articles/2013/11/13/contrast-review,7.5,PC,"Puzzle, Action","November 13, 2013"
https://www.ign.com/articles/2013/11/13/flower-ps4-review,9.5,PlayStation 4,Action,"November 13, 2013"
https://www.ign.com/articles/2013/11/12/stick-it-to-the-man-review,8.6,PlayStation 3,"Adventure, Platformer","November 13, 2013"
https://www.ign.com/articles/2013/11/11/nba-2k14-ps4-xbox-one-review,8.9,Xbox One,Sports,"November 12, 2013"
https://www.ign.com/articles/2013/11/11/nba-2k14-ps4-xbox-one-review,8.9,PlayStation 4,Sports,"November 12, 2013"
https://www.ign.com/articles/2013/11/11/regular-show-mordecai-rigby-in-8-bit-land-review,6.2,Nintendo 3DS,Action,"November 12, 2013"
https://www.ign.com/articles/2013/11/11/ratchet-clank-nexus-review,8.2,PlayStation 3,Platformer,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/bioshock-infinite-burial-at-sea-episode-1-review,7,PC,Shooter,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/bioshock-infinite-burial-at-sea-episode-1-review,7,PlayStation 3,Shooter,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/bioshock-infinite-burial-at-sea-episode-1-review,7,Xbox 360,Shooter,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/professor-layton-and-the-azran-legacy-review,8.5,Nintendo 3DS,Adventure,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/xcom-enemy-within-review,9,PC,Strategy,"November 11, 2013"
